X_resid_mm Y_resid_mm Phi_resid_deg
-0.0584531258602 -0.047912151928 -0.0226505238197
-0.165179932881 -0.0959139925104 -0.0247597543915
-0.0479973587377 -0.0684427139987 -0.0083108006616
0.0890487617893 0.0718500946903 -0.110028280718
-0.00981644933378 0.0845310209271 0.0479810657565
0.00129348046738 0.0265275594689 1.18799582169
0.0238555141105 0.0714528182438 -0.155825997801
-0.0469481708983 -0.0344387955666 -0.0468497627456
0.0367165079317 -0.046637176867 0.00486532334567
0.0322914367678 0.05781475366 -0.0214888860377
-0.214172013567 -0.0538482814092 -0.0295292757672
0.0819935153214 0.0592154517238 -0.15038274755
0.0489432885573 0.100849259973 -0.0663022456855
0.123986615708 0.0758286748226 -0.163093557703
0.162055071018 0.0646080354135 -0.196103491838
-0.0917869710685 -0.0372489120622 -0.188997799179
-0.099127515888 -0.05642659261 -0.025415196769
-0.0425389688526 -0.0636955545299 0.0168868261408
0.0615169855491 0.15503710497 -0.079011938285
0.0354561289211 0.125971055628 -0.0605713393738
0.0596567161315 -0.00782350780244 -0.183493483588
0.0985779006061 0.0551808738205 -0.0290324843094
-0.00860234489235 0.0161493082878 -0.0757168046313
-0.144115550269 -0.0443488880302 -0.0152764961327
-0.0400320051093 -0.106238943205 0.0714314598007
0.0219857057161 -0.086014581407 0.0443698304739
-0.00979021044952 -0.0210403810171 0.0602287979072
-0.110145083955 -0.0383023224117 -0.0618291407075
-0.188396765605 -0.0888176445706 -0.0318030020681
3.06343269707 0.561725229885 0.551405219535
-0.151160103561 -0.104428048728 -0.0653498014955
0.088851197184 0.0640271009557 -0.109522212797
0.110867024888 0.030757991043 -0.154889139493
0.00149310293531 0.163380680067 -0.0342908610638
0.118817558319 0.119349297804 -0.121471581643
0.0338792237662 0.0337327517779 -0.101147349513
-0.147672270848 0.0312057438996 -0.119637502142
-0.201644361301 -0.0647809764611 -0.05488916255
-0.0673532801575 -0.0289240158818 -0.00899822306696
0.194155761139 0.0591303226578 -0.189346700534
0.10661543536 -0.0186846522973 -0.174262668782
-3.62141833159 0.953348626652 0.763450052149
0.0742039911193 0.0686060488937 -0.122711953655
-0.0333900605602 -0.0681585377689 0.110940440642
-0.167614660394 -0.0755756460523 -0.0516116229624
-0.0719246691494 -0.115806498948 0.0572835723475
-0.183015834995 -0.0890884659529 -0.00858184267609
0.0130012704562 0.0488846222557 -0.102786227145
0.0388401559887 0.0565778877949 -0.0860830033994
-0.0411942653796 0.0869023292676 0.0715199994441
-0.0512162438562 -0.0945194329904 0.0542307698607
0.0147181506205 -0.0644549201684 0.0547239510789
-0.163965696579 -0.0864676702926 0.0590640945687
0.122819333955 0.00405279155969 -0.195673781723
0.0329182838543 0.027671172622 -0.122105463892
0.0993029029502 0.116611589271 -0.0597824842482
0.0998655514893 -0.0351847239391 -0.353860149545
0.00156068187204 0.0177028772106 0.0345756902403
-0.142624684789 -0.0359499926359 -0.195494612908
-0.0776912931597 -0.038690101444 -0.0849061138154
-0.0461666269408 -0.0507245617056 -0.0022921214473
0.149069933086 0.0286789997608 -0.174832334715
-0.0307625320136 -0.0295968634621 -0.169173203734
-0.0984024544672 0.00561231699237 -0.110503419817
-0.0262198385078 0.00806622485948 -0.0808770906226
0.10788082718 0.143061063855 -0.0562794937071
0.134362846269 0.074131431894 -0.151203070241
-0.172407731288 -0.0541367447742 -0.0676266619616
0.108872897177 0.270422909033 -0.0837427240996
-0.00507851011636 -0.00271844676539 -0.096497280941
-0.123618236129 -0.0576356229934 -0.0191716718273
-0.13235183771 -0.020218442532 -0.0662645952046
-0.101512306246 -0.0989673406276 0.0487325834176
-0.0983503286255 -0.0234360904511 -0.0235678423962
0.147570737459 -0.00436581683073 -0.168123912636
0.054745269657 0.122729044421 -0.0597104612185
0.0289885991555 0.056919619974 -0.115448966891
0.0298148940085 0.0882141871352 -0.00582281261296
0.0424155078527 0.0134361588381 0.0193518307729
-0.12807734467 -0.0181192283488 -0.0822098062095
-0.0829602667136 -0.0685012975567 -0.0285680563874
0.054976389792 0.186928976849 -0.0149033727086
0.0626610875068 0.0455018157671 -0.118322757058
0.101248971975 0.13654845834 -0.0766741198522
-0.190841869036 0.019760018685 -0.161475143097
-0.0707933465914 -0.057796768328 -0.0107396163536
-0.0301507166731 -0.0478477791754 0.030863745534
0.0977380467874 0.102913499904 -0.100712162462
0.0862538915933 0.0590452364766 -0.180349256347
-0.0175139098583 0.019604568009 -0.0732641459309
-0.174930511669 0.0519370789596 -0.249637100178
0.0992378101114 0.138193382765 -0.0940919205176
0.0318615871232 0.0927845840896 -0.0629897993442
0.0508316384787 -0.000604294257528 -0.148473935286
-0.0200470311465 0.00846644668954 -0.140954022021
-0.199777048286 -0.0848667748192 -0.0132504679296
0.148677765297 0.183751037283 -0.323355997646
-2.82991825137 -0.628999138338 -0.50108277564
-0.488737885896 0.38498228229 -0.409522409437
0.0579849656286 0.0950288994553 -0.076525120337
-0.0717343829873 -0.0557823046807 -0.191833676807
-0.0329368431676 -0.0286373297765 0.0768327603595
-0.0555010578785 0.00254208474274 -0.10857643038
-0.0539790588047 -0.0278594856777 -0.062654792998
0.086079746008 0.148685153576 -0.0968142020296
0.0580655422039 0.0412865259262 -0.0583960794849
0.059669505683 0.0628166907666 -0.0331240993233
-0.161645055961 -0.0553853786507 0.0496292922623
-0.0571169046233 -0.0185085295828 -0.033689608821
-0.0967158473788 -0.0270010125727 -0.0467338043565
-0.040609804928 -0.0481557922471 0.016519673909
-0.0591712318798 -0.0848692199568 0.047753008823
-0.206976284653 -0.0940273815968 0.0108765980196
0.0118058595649 0.0704354722318 0.0185821291508
-0.195679962681 -0.0118972628026 -0.112559369233
0.188836800141 0.24295870732 -0.0687650597966
0.130108801427 0.0835499590198 -0.12330848576
-0.0488829103493 -0.0698190476593 0.0375731965447
-0.10806883147 0.208988557417 -0.186787382524
-0.0268513118838 -0.0228289847395 0.0247656646814
0.0957652763981 0.159314895354 -0.00268076475787
0.0826123789206 0.275893657156 0.121650012354
-0.0105601988031 -0.0209164853719 0.144324851148
0.113722002948 0.100953729896 -0.132935879174
-0.0591295803177 -0.0629210235692 0.017130889074
0.0334848137328 -0.0274273841251 0.00317368038065
-0.0478188312438 -0.0713456292049 0.0101541486432
0.0906514157415 0.014681138573 -0.124576628396
0.125541619711 0.130860712227 -0.115570883213
0.0466083581077 0.122084585194 0.03164098967
-0.157969111811 -0.0404116818173 -0.0330524720809
-0.170029900753 -0.0706022575075 0.0420255277729
0.0391474457347 0.00557317594584 -0.150090749953
0.185478434666 0.191471886447 -0.0163751817423
0.0437390808671 0.053443453004 -0.079579125598
-0.04985440594 -0.0296233274476 -0.0874230243096
-0.121173274221 -0.0517465416019 -0.042084745966
-0.114920417246 -0.0677899410781 0.00903289587207
0.108875760043 0.0802822181576 -0.138815926779
0.1081945885 0.00286688301694 -0.179132341048
0.0849353101357 0.0343517187326 -0.1293445436
0.361499263456 0.176640669855 0.00427594640039
-0.076634877526 -0.013634874131 -0.0672081570735
-0.202055262402 -0.103107805868 0.000943490757489
0.107439718921 -0.0356775649249 -0.207011364397
0.0151253385529 0.1641437282 -0.0230189783346
-0.0605670753239 -0.0314819197572 0.0986047849725
-0.056032482974 -0.0518461050555 -0.0210343293697
0.0997618132433 0.0610324472558 -0.179406421531
0.0399311078359 0.138090100237 -0.0533841201452
0.0919560655616 0.504371320411 0.23388202558
0.136448929664 0.122091121394 -0.13093740942
-0.0814311256157 -0.020132770981 -0.0608506608168
-0.0542566059388 -0.0400400328007 0.049867986164
0.0243811439913 0.0243778757928 0.0469598959077
-0.0878853857411 -0.0632985199954 -0.0037672196709
-0.0647339943582 -0.0495963263921 -0.0226074762258
0.0937731737909 0.0562408340749 -0.129202662635
0.105308273476 -0.0385083374025 -0.155633485514
0.0334924216747 0.00253822035279 0.136639590533
0.00873499141392 -0.197845181963 -0.280780292482
0.117841285068 0.123379943966 -0.11585644058
0.0226991774737 0.00955588037536 -0.216537965969
-0.163188127358 -0.00736510308354 -0.0745898356063
-0.0427392926661 -0.0409302675797 -0.0348518356838
0.00421186098984 -0.0674041543534 0.0419950365125
-0.114147022678 0.0119572304958 -0.0731594189829
-0.0968218308905 -0.0360160096638 0.0438001504212
0.106272488814 0.0140946103576 -0.179793870278
-0.0821421771782 0.00227624640854 -0.10815859067
0.029779629604 -0.00167956720372 0.0112305939623
-0.136761698235 -0.0105364103041 -0.0808407914195
-0.0913147296231 -0.0438894465921 -0.0262860782046
-0.163426135697 -0.0601457231195 -0.0644297791567
-0.179683248628 -0.0655985266461 -0.0107355304828
-0.340105220484 0.45643604259 0.154793780325
0.0424186286924 0.0238372158448 -0.142868662007
0.0054232055532 0.0705314305249 -0.00996454062321
-0.00649933566564 0.0835834034371 0.0122793255955
0.0682827314644 0.0883920872775 -0.069624301274
-0.0183698935359 -0.00709523474447 0.0503887609371
-0.0341282609537 -0.0360059690665 -0.00706593056414
-0.139332176168 -0.0333451075654 -0.0425757018723
-0.0469773757777 -0.0777761210666 -0.222108233328
-0.0114146368192 0.0430048827422 -0.137365626738
-0.109093578329 0.0118312516121 -0.173469072316
0.106198257909 0.18978574658 -0.063226683618
0.115946028075 0.116252036282 -0.0867426157262
0.0390850881818 0.0365742279311 -0.145399814363
0.0249628409436 0.086868281427 0.00180228328933
-0.129473161534 -0.0483488881337 -0.0287623869646
-0.0710831044223 -0.0722993845538 0.0207218643569
-0.0604858356042 -0.00778273459537 -0.0483220871845
-0.058087953002 -0.0497674276634 0.0821159777942
0.164808012636 0.0023921853325 -0.284573441522
-0.0845081769062 -0.0349780799385 -0.0245117003964
-0.102445214308 -0.0306444655849 -0.0365235184211
-0.151034258173 -0.0581067538044 0.00176729058987
0.0837555967107 0.176898746648 -0.100046643532
0.0391650540579 0.0872639661544 -0.100891660435
0.145768942009 0.22670698353 0.0123546493493
-0.0399974458816 0.12980197098 0.0743908200971
-0.114728232238 -0.0263782149639 -0.12012270584
-0.0417176664036 -0.0257113179347 -0.0365797394188
-0.016119286406 -0.00358782143752 -0.0725768723967
-0.110576131465 -0.183470335523 0.0859494936892
-0.176337482731 -0.129373094524 -0.0448551419612
-0.237141720504 -0.00331352130917 0.0116737048424
0.213689067184 0.315217529551 0.324873785509
-0.112365259563 -0.0303497492966 -0.149288381084
-0.215348875167 -0.0782580679082 -0.0106351624997
0.165515290864 0.145565602856 -0.122617802467
0.0725140424678 0.166140931141 0.0519448708027
-0.15734336525 -0.0536059115387 -0.00840876571713
-0.156793378399 -0.0158307237381 -0.0844002360038
-0.125187717772 -0.0410309203177 -0.0400537248949
0.00889553489594 -0.0713877455573 0.111959627493
-0.207049078071 -0.13149231203 0.0485677072412
-0.0888640576809 -0.0131056114715 -0.0250763098616
-0.0770224635789 0.00986748134272 -0.0138606799239
0.112358707927 0.0922907741454 -0.113803953358
0.0466492589662 0.111768932087 -0.0596526134876
-0.0130306088867 0.048238807989 -0.0390262964642
0.0400877096353 0.0289735901621 0.143590200727
-0.0647681869597 0.0169479913358 -0.145991446051
-0.157482029413 -0.123638811127 -0.0107784564117
0.0699143662736 0.159422603473 -0.0691242977523
0.0281608003808 0.0308561011442 -0.124574814385
0.0513033280675 0.0692391499227 -0.00971985425104
-0.148073298424 -0.0251463151803 0.0371065780261
-0.0449727171998 -0.0466984382995 0.0118003670866
-0.0529091828393 -0.0288174990349 -0.0434709825425
-0.0503458010973 -0.0325106489963 -0.0127796471725
-0.042464832773 -0.0775507284683 0.049474922713
-0.186567451811 -0.130472548755 0.00710659472231
0.0929391750849 0.0323210522603 -0.11719731846
0.0435629937223 0.115128499747 -0.0246751612103
0.137341339536 0.103123527302 0.0507101341879
-0.110548434678 -0.0536847086134 -0.051614251896
-0.0386167129461 -0.0586774015865 0.0482107227477
0.116591317985 0.129058742221 -0.0371759959188
0.0346096309516 -0.0496723028063 -0.133727133432
-0.060425684274 -0.0311360681786 0.0212269417395
-0.105302067805 -0.0219099002891 -0.0700940920684
-0.117417735186 -0.0569805284884 0.00180925799713
-0.0750330434718 -0.0552384418751 0.000823347476487
-0.161572535464 -0.125135614578 -0.0666554117732
0.0640967288124 -0.0508850618315 -0.173099700034
0.198282631657 0.139700685575 -0.107752575051
-0.0589314508082 0.0333291334402 -0.110665369317
-0.173596411675 -0.00400139090345 -0.0626588775752
0.0283376790576 -0.0398606084062 0.0255534799351
-0.903827102626 0.0482022246409 0.198046537961
-0.030985134382 0.0264771839309 -0.0815007608439
0.116348633224 0.103899931485 -0.0443967796211
-0.12446637475 0.00608386681836 -0.122343932254
-0.108517496592 -0.0746590893993 0.0168298745414
0.171782479221 -0.0577243516501 -0.243971387146
0.0944438391242 0.110604358208 -0.00870078705314
-1.36846087697 -0.35174235691 0.75736970367
0.0839531367264 0.0837421659427 -0.0843834696441
0.24157591768 0.143801038932 -0.0984368167452
0.0898912309654 0.133398194224 0.00435307590782
-0.0518928686307 -0.0564374958746 0.0266935541002
-0.0458335156548 -0.0858543233956 0.0420383525882
-0.120176106339 -0.029013248013 -0.0337367308512
-0.204134022689 -0.0692076247711 -0.000442821194148
0.138569129254 -0.155618840897 -0.342039652757
0.0770429071714 0.029035144246 -0.140234649121
0.172392825866 0.117603476532 -0.115987668527
0.0152535830932 0.0435373846321 0.0240782913096
-0.0342283652986 0.0426025232076 -0.0965140673904
-0.201331998554 0.0130950903227 -0.101896804991
-0.105391952993 -0.00197903995593 -0.0441683819493
-0.112650388587 0.007022516738 -0.0808511381928
0.0357099589684 0.125692800849 -0.0224285410161
0.132308704415 0.127013678046 -0.111638012879
0.0856904493038 0.0971854198638 0.00885751429071
0.0738882760373 0.0498853586935 -0.00388950062573
-0.0997056404966 0.0261830383618 -0.0403402731304
-0.082321569535 -0.0185376310858 -0.0122353379257
-0.219861780774 -0.0862583915472 0.012310905281
0.08625704788 0.0413549490428 -0.121128674137
0.0625896574394 0.13475446928 -0.039546972353
0.00545702547447 0.0271239832334 -0.122137337554
0.191480613214 -0.0278668188301 -0.353272368023
-0.149078080745 -0.0835886100448 0.0361910954483
-0.214709986848 -0.0513216806556 -0.049855057955
-0.039324291796 -0.0317481849552 0.00862600970648
0.0656756754618 0.113228401011 -0.129290289216
0.0535724754469 0.115060755772 -0.0515050843977
0.00145410851366 0.0752176349453 -0.00232118074817
-0.135147574626 -0.046551815627 -0.0786410748988
-0.0153094586558 0.0362224242062 -0.160395705029
-0.0728431999468 0.00846692164527 -0.0618963620612
-0.0467500601787 -0.0754246148877 0.0234888765893
-0.172009685508 -0.0534799008736 -0.0178680157254
-0.911655668437 1.3567071175 -0.170917721306
0.107231412147 0.13704560376 -0.0569287057805
0.0344519357982 0.102959302275 -0.0639725284396
-0.00439168535607 -0.0170096281206 -0.0140274963895
-0.0493549389758 -0.0461014588067 0.00417009820767
-0.0269162200284 0.0173223539143 0.0514005692074
-0.0241002068012 -0.0714521648215 0.0776408986692
0.0454138950012 -0.215853406073 -0.232721933628
0.0744389156159 0.11192479522 -0.072687041696
-0.00461703591594 0.0816734641134 0.0508212945444
0.0737463316418 0.07820799928 0.608241733996
-0.046706307928 -0.00041903689521 -0.125067531798
-0.0996103566789 -0.0203676371673 -0.0529372405096
0.129531246447 0.130107328939 -0.078681452372
0.00683969645536 0.000742280555613 -0.112817985141
-0.204446702464 -0.00240860064059 0.0361188067094
-0.139799184446 -0.0515479559722 -0.0214165394411
-0.068982141303 0.0959471826873 -0.0259741117748
-0.010446558841 -0.0408936900168 -0.202495340998
0.164561315331 0.104645165485 -0.144700863062
0.171641847115 0.0324554486472 -0.287545059052
0.042045422986 0.0220425179016 -0.0570424196614
-0.118583203135 -0.0398797025492 -0.0711260272675
-0.251480466694 -0.0275326870247 -0.0832141995699
0.157683742388 0.100356111337 -0.143464298759
0.109468379198 0.0777417468012 -0.0926545528999
0.0122619673078 -0.0192605964814 -0.181470014491
0.0417972004412 0.078900820238 0.00113856349195
-0.0629706256965 -0.0270285620606 -0.122190784682
-0.0471127748426 -0.0258209073109 0.0698877529175
0.0519412751775 0.00523377668122 0.0640489443966
0.237319083855 0.08691159072 -0.330464503884
0.0372231382177 0.139566164603 -0.0362806492999
0.028806258754 0.00671487578964 -0.156675060952
0.034619306403 0.0752446250215 -0.0574041855507
-0.0983425263151 -0.0406022163792 -0.0116385219475
-0.105392119509 -0.0416895380454 -0.00535195853324
0.11209667256 0.0656956480394 -0.00748693289354
0.0404971999538 0.0335093251101 -0.133050258114
0.0221410303693 0.130753675427 -0.0364688332444
0.150011140254 0.0961992238598 -0.117254920133
-0.0189194375812 0.0107061289229 0.0707158389205
-0.00492365914937 0.0311645796775 -0.0473993045539
-0.0764165514564 0.0377723452242 -0.014437451609
0.0485736661734 0.117903883804 -0.0662381737384
0.0261622627981 0.0600643355403 -0.106425937816
0.036567238244 0.074692889272 -0.091018185931
0.195482414117 0.0654023648155 -0.194942090332
0.147813128881 0.159816146566 -0.049007153218
-0.0123693732544 0.020277845819 -0.142091087736
-0.0468447083471 0.000299681425616 -0.0608284665589
-0.192464668499 -0.0369411397901 -0.0798126936842
0.0515003502982 0.0238617649142 -0.0391581280022
0.0594678800705 0.0613388792677 -0.0225160192621
-0.192053254788 -0.034749086948 -0.0899127756914
0.141307528249 0.0249811164129 -0.181733137471
0.100132870068 0.0854033415842 -0.179282492291
0.186843899344 0.0465767152056 -0.233473566168
0.0539102864223 0.0173944932814 -0.14477540195
-0.14787484455 -0.0321876835439 -0.137884151966
-0.123000616072 0.00935137573867 -0.0400903073491
0.0457372678138 0.0921213042394 -0.0305766931117
0.0381242750606 -0.0028035895447 -0.174075140794
-0.162675691112 -0.0420605197187 0.0413668748624
-0.121841754219 -0.04886310902 -0.0135637131341
-0.0531128530955 0.0383421788475 -0.0170195176188
0.166846045082 0.0890430684276 -0.0929997312624
0.0780632533753 0.0774054692821 -0.0618638847763
-0.0712453242729 -0.00975689612136 -0.0749119972967
-0.17936946681 -0.0109371873906 -0.110084247163
-0.0941021861927 -0.00133473101818 -0.0378301279519
0.0910412011411 0.0710994255214 -0.0829599830864
0.0447466798944 0.142129546424 0.0555990277395
-0.0408392320894 0.0779354020799 -0.0683759900526
-0.093802006514 -0.0173828433778 -0.114196693066
-0.10719044484 -0.0736354316284 -0.0427397192612
-0.0667827161737 -0.0337832254429 0.0254516073664
-0.201873013574 -0.0210490256133 -0.0798503624916
0.216925937757 0.0364674457543 -0.1379139562
0.0731189782758 0.102193726316 -0.0205408592507
-0.16959555027 -0.0521092997542 -0.129469145643
-0.1144163275 0.000697186571983 -0.0955857026072
-0.174766698963 -0.0508527448657 0.0462149213281
-0.0417352062109 -0.0430257513225 0.0809740210077
0.0124578367379 0.00132754380638 -0.0453125785013
-0.121202803855 -0.0431506745165 -0.0703914195381
-0.210693532868 -0.0266826270561 -0.0532047115545
-0.146813954977 0.00106597497836 0.0160266812512
-0.0959535021186 -0.0160106393938 -0.0569297228189
0.184280892537 0.161029794166 -0.0861136462879
0.0379859551301 0.0992652120803 -0.0391312389435
0.218633176877 9.0372730341e-05 -0.303658243584
0.141882321851 0.0134498953381 -0.207415629285
-0.0110242149392 0.0749472785164 0.147452892624
-0.135642569732 -0.0138534848719 -0.0827680840916
-0.0833188019425 -0.0148728061242 -0.0427944010051
-0.0658660832891 -0.0520287288489 0.010389159584
0.162083926523 0.136880637657 -0.0999717065213
0.10855957313 0.117691623235 -0.0531672345824
0.0818395120594 0.0694032051302 -0.101046402136
0.0356867828513 0.0165712325059 -0.168656840796
0.0142688798091 0.0644550174925 -0.0965045339264
-0.284544463528 -0.0321364519749 -0.163697425161
-0.235202814233 -0.0535279993809 -0.0301748178111
0.176042591549 0.126639619507 -0.122087582518
0.0128464618025 -0.0457859437686 -0.145377578715
-0.0414958201567 0.0760872687794 0.0322179425267
-0.11130190979 -0.0352993039188 -0.248736169994
0.0200912863742 -0.00877395704339 0.023682185021
-0.0428113977592 0.0341025978894 -0.0913860717707
-0.187456571282 -0.0422163371603 -0.00983975691985
0.153152747696 0.0652069421938 -0.220929540601
-0.143798380214 -0.0476409115786 -0.0376144569851
-0.0396320689325 -0.0266983918516 0.0248546510534
-0.0975931477509 0.00493603860423 -0.0283475254617
0.0441514694024 0.0432675682803 -0.0752919189821
-0.153257433396 -0.0337273286289 -0.273202873994
-0.107849055809 -0.000296504398648 -0.035548449834
-0.121055303413 -0.0184802850641 -0.0150626417477
0.154131825084 0.0318417137794 -0.208987437381
-0.120693541967 -0.065301419737 -0.00131696630863
-0.0503911149517 -0.0247064170302 0.0405725729102
-0.0456242241756 0.0027667211499 -0.0219362414334
-0.244839560249 -0.0131556284672 -0.0620605642319
0.170491670678 0.238178370467 -0.0413099876095
0.137797962589 0.0448119566833 -0.1977651868
0.0739419640484 0.0173029172529 -0.0883917507571
0.00736158691322 0.0696203894492 0.00908889480698
-0.100045033076 0.00169152207383 -0.108008060657
-0.122137201606 -0.0232324386152 -0.0272696665889
-0.0986768366647 -0.0345497134434 -0.00134118529661
-0.065759353947 -0.0253847720504 -0.0253760912986
0.15390084379 0.189981019166 -0.0617571220985
0.0429832212151 0.101212588864 -0.0617593203099
0.0262081470843 0.0415557952997 -0.122790020783
-0.0760924941528 -0.0241419018612 0.0325468319524
-0.0611659435713 -0.0224419178305 -0.0444000989581
-0.073761177446 0.00989508648263 -0.033784310789
-0.0703175353414 -0.0333471734786 0.0392742798871
-0.045276044398 -0.0328545681697 0.0232984741131
0.0206041423142 0.190960464396 0.025298910263
0.0219795125257 0.0452329437057 -0.132794550781
0.165727542594 0.0939914072134 -0.111819441775
-0.22326601941 -0.0244932606797 -0.0898919504761
-0.201419354372 -0.0491950334138 -0.0531516423643
0.1517503468 0.140567958323 -0.0761077934547
0.176699864076 0.0505447323867 -0.208314331478
0.00235972909996 0.0631047096584 -0.0184062107357
0.0177491295082 0.0543075380008 -0.115955497819
-0.118101579496 0.0110719722067 -0.19381994116
-0.129198515092 -0.00934596328955 -0.0528240774735
-0.0780370556929 0.00144099802492 -0.0734995775906
-0.0299489218498 0.0377622062184 -0.125948489862
-0.135511039225 -0.00215448342755 -0.086302350231
-0.181394376068 0.0252948176779 -0.141825282054
-0.082565646074 -0.0168006458628 -0.0405388855541
0.0478874084245 0.0690840314248 -0.209814593985
-0.236269378939 -0.0254823600459 -0.0539870407952
-0.103859823239 0.00955943433053 -0.0327892537648
0.12831666784 0.0824758209803 -0.172804792264
0.137924439192 0.120398419181 -0.131253804166
0.0554582443661 0.0661159648989 -0.113346478141
0.148373597753 0.165993693461 -0.0419555138705
0.0308362913435 0.0342984499114 -0.127390092559
0.170437968671 -0.0102251582301 -0.29207412633
-0.0730856571035 -0.0169541507154 0.00787967310543
-0.0883194808215 -0.0114370261362 -0.066782210633
-0.102973259297 0.0143465643449 -0.0795932486193
-0.0547630760681 0.00200837006167 -0.00574207405686
0.113050838367 0.209527797176 0.0145029477753
-0.0156466931581 0.0206998837678 -0.113042580327
0.0391953781726 0.0358668795067 0.0178303127399
-0.0311703461375 0.0102878379615 -0.0730755034666
0.223630884666 0.106100316536 -0.175358081383
-0.0119077354316 -0.00397669641472 -0.184796715135
0.0637695225972 0.0273553262436 -0.0994579803261
-0.0495102743175 -0.00248815650338 -0.0373973382724
-0.0584456118415 -0.0123864970407 -0.0322328885319
-0.269415605036 -0.0406602434705 0.0005400877228
-0.222003564197 -0.0299059409637 -0.0627319460084
-0.119285677359 -0.0385212945545 -0.0274460762114
0.0942551470154 0.0696513997996 -0.147414557339
0.0260028260138 0.0879934143448 -0.0658191412566
-0.198851158844 -0.0203029636843 -0.00113387982181
-0.230506150114 -0.0548730336894 -0.0971004598973
0.0517132739595 -0.0494396859847 -0.14465150081
0.0330212322438 0.0521161826745 -0.0475597151957
-0.00845774511359 0.0520892105458 0.0223175967503
-0.0404503737794 0.0263637195783 -0.0800956916734
-0.18122552532 0.000774635223365 -0.119671990865
-0.0913458937314 0.0125627136849 -0.0301916831252
-0.10793879672 0.00352975825234 -0.0202362824198
0.193570123582 0.0503517458544 -0.102404547858
0.0594471162212 0.111437483712 0.0570486173017
0.0299218481075 0.0480443644051 -0.0522139963701
-0.0429543653844 -0.0274966556821 -0.0197158311894
0.108252949667 0.0764624596609 -0.169983627104
0.167885121094 0.0740516618062 -0.039858639939
-0.099584914297 -0.0307714621235 -0.0783094332416
0.155383321234 0.179410014791 -0.0459009740435
0.0617915679489 0.0860816418282 -0.0498938141268
0.171167689391 0.100978086533 -0.183209374309
0.0814184675439 0.0514688774695 -0.0843193171662
-0.0644045353332 -0.0329023709819 -0.0230894758671
-0.087790860156 -0.0109411900582 -0.17121848798
-0.101023255846 -0.0129757971928 -0.00453147345663
-0.109319235791 -0.0142058839397 0.0175857374669
0.160402058122 -0.0521534141773 -0.163428128438
0.0549903215968 -0.10294853163 -0.263999183893
0.0670617848176 0.0600863984313 -0.071633405218
0.138149552782 0.117876076177 -0.0969167746063
0.0590538560051 0.0249592856555 -0.105301933731
-0.0360966255207 0.0107911307095 -0.101685883349
-0.0964553845712 0.0196512721236 -0.0560532330733
-0.0760985112016 0.0157020343043 -0.0543313794962
-0.0366639347409 0.0244635215954 -0.0352401103439
-0.109338987355 0.0148305821303 -0.0177847640404
-0.0679782344127 0.0708850069449 -0.0266055525904
0.138390017143 0.102005449979 -0.0857622941615
0.183785398191 0.133322481169 -0.110484796084
0.0607295697394 0.10275699253 -0.185261106479
-0.0188326663456 -0.0429509460226 0.0495661479705
0.148234398656 0.0918311651831 -0.174345772048
-0.0591350958302 -0.15084596197 -0.339802054902
-0.0550254527247 -0.0580365381623 0.0482794904649
-0.0404870391769 -0.012858991916 -0.0751989200289
-0.136289382753 0.00502622993497 -0.145454463447
0.0201644819009 0.0789557168976 -0.0692121564617
0.0737315288658 0.0436838162568 -0.0591095981865
-0.0671533258408 0.041469198606 0.121749990351
0.113072632111 0.0604776605379 0.0312549954792
-0.0617420882431 -0.0533462702029 0.0705145663749
-0.074579057006 -0.0391861668327 0.0267917442209
-0.0814922128083 -0.0245410975874 -0.0650626636659
-0.0926122877444 0.00326795241455 -0.138800031395
-0.0899953243405 0.0290228929331 -0.0309324797253
-0.0162225943342 -0.0457714301386 0.00339957100651
-0.0698218380068 -0.028352282324 -0.00203445398284
-0.239525103169 0.050141814097 -0.0627842753222
0.114063092877 0.164427825591 -0.110625908623
0.16250344035 0.0401599901617 -0.224765910658
-0.0228075157358 0.0075330711467 0.0663877239731
-0.145491402175 -0.0502488820743 -0.178386226078
-0.10069963944 -0.00953120368013 -0.0501388950415
-0.0758882088856 -0.0474151860665 0.0348372139995
0.12223560418 0.0965622589642 -0.0863211688736
0.0105916927337 0.100490841575 -0.0590360875975
0.0261717419808 0.0412840020507 -0.0653974845157
0.0105631487198 0.0464403579277 -0.085267495644
-0.0318673373539 0.00693795344733 -0.124159835136
0.0315467602147 0.0203282144327 -0.0347442039253
-0.119453335086 -0.0539069242668 -0.0181628873759
-0.209102400423 -0.0331454329514 -0.0710670759704
-0.102366174875 0.0221078320964 -0.0417021679522
-0.151442887828 0.0366874515885 -0.0523553439233
0.175458987456 0.103245372211 -0.154710667591
0.129997997957 0.168983899499 -0.0751679240115
0.0485699688778 -0.0317603420128 -0.158877696664
0.112261859817 0.161226169732 -0.0458736458379
0.0700250121566 0.0375191047716 -0.095623187262
-0.141251947375 -0.0149469286679 -0.0990717134212
0.0273775511217 -0.00835726002811 -0.0144731771104
0.0198597837053 0.0388068164229 0.0602104971485
-0.0718078633215 -0.0319047985012 0.0215766772193
-0.0711692465366 -0.0118557814285 -0.041986569775
-0.172141347917 0.0359429367005 -0.118267302507
0.228284506922 0.182254564911 -0.0315830025896
-0.225985051956 -0.0176998433831 -0.0722731191603
0.0762122017169 -0.141427152946 -0.208025887222
0.260604854214 0.17190275907 -0.100133862389
